_id,infectSource,passWay,dailyPic,dailyPics,summary,countRemark,confirmedCount,suspectedCount,curedCount,deadCount,seriousCount,suspectedIncr,confirmedIncr,curedIncr,deadIncr,seriousIncr,virus,remark1,remark2,remark3,remark4,remark5,note1,note2,note3,generalRemark,abroadRemark,marquee,updateTime
5e2d1ba4f58597d4d01ddcd0,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2005例，疑似2684例
死亡56例，治愈49例",2005,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 12:55:00.097
5e2d1a75f58597d4d01ddccb,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊2002例，疑似2684例
死亡56例，治愈49例",2002,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 12:49:57.080
5e2d157cf58597d4d01ddcc7,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊1999例，疑似2684例
死亡56例，治愈49例",1999,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 12:28:44.325
5e2d13d4f58597d4d01ddcc6,野生动物，可能为中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊1992例，疑似2684例
死亡56例，治愈49例",1992,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 12:21:40.449
5e2d05dbf58597d4d01ddcb9,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊1992例，疑似2684例
死亡56例，治愈49例",1992,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 11:22:01.594
5e2d02acf58597d4d01ddcb6,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊1992例，疑似2684例
死亡55例，治愈49例",1992,2684,49,55,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 11:08:27.960
5e2cece7f58597d4d01ddc84,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0126/134/3393029508973266637-73.jpg,,,"全国确诊1975例，疑似2684例
死亡56例，治愈49例",1975,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 09:35:35.381
5e2ce557f58597d4d01ddc78,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1975例，疑似2684例
死亡56例，治愈49例",1975,2684,49,56,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 09:03:19.841
5e2cdaf0f58597d4d01ddc3f,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1742例，疑似2032例
死亡54例，治愈49例",1742,2032,49,54,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 08:18:56.733
5e2c6df4f58597d4d01ddc34,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1409例，疑似2032例
死亡42例，治愈39例",1409,2032,39,42,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-26 00:33:55.963
5e2c64bbf58597d4d01ddc2d,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1408例，疑似2032例
死亡42例，治愈39例",1408,2032,39,42,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 23:54:35.140
5e2c56a1f58597d4d01ddc27,野生动物，可能为某种菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1377例，疑似1983例
死亡41例，治愈39例",1377,1983,39,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 22:54:25.563
5e2c4d61f58597d4d01ddc26,野生动物，可能为中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1377例，疑似1983例
死亡41例，治愈39例",1377,1983,39,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 22:14:57.487
5e2c3c4ef58597d4d01ddc1e,野生动物，可能为中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1372例，疑似1983例
死亡41例，治愈39例",1372,1983,39,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 21:02:06.080
5e2c3191f58597d4d01ddc1b,野生动物，中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1372例，疑似1983例
死亡41例，治愈39例",1372,1983,39,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 20:16:16.954
5e2c2ef5f58597d4d01ddc14,野生动物，中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1372例，疑似1983例
死亡41例，治愈40例",1372,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 20:05:09.918
5e2c2725f58597d4d01ddc0c,野生动物，中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1369例，疑似1983例
死亡41例，治愈40例",1369,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 19:31:49.637
5e2c2540f58597d4d01ddc0b,野生动物,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1369例，疑似1983例
死亡41例，治愈40例",1369,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 19:23:44.683
5e2c20fcf58597d4d01ddbff,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1369例，疑似1983例
死亡41例，治愈40例",1369,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 19:05:32.870
5e2c1f17f58597d4d01ddbfd,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1356例，疑似1983例
死亡41例，治愈40例",1356,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 18:57:27.411
5e2c14e7f58597d4d01ddbf9,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1356例，疑似1983例
治愈40例，死亡41例",1356,1983,40,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 18:13:59.067
5e2c0ef9f58597d4d01ddbf3,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1356例，疑似1983例
治愈38例，死亡41例",1356,1983,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 17:48:41.638
5e2c0b6cf58597d4d01ddbef,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,"全国确诊1355例，疑似1983例
治愈38例，死亡41例",1355,1983,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 17:33:31.991
5e2c022ff58597d4d01ddbee,野生动物，可能中国马蹄蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1355例，疑似1983例，治愈38例，死亡41例,1355,1983,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 16:54:07.712
5e2bf8f1f58597d4d01ddbe7,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1355例，疑似1983例，治愈38例，死亡41例,1355,1983,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 16:14:41.100
5e2becdaf58597d4d01ddbd8,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1337例，疑似1965例，治愈38例，死亡41例,1337,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 15:23:06.049
5e2be9c6f58597d4d01ddbd6,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1336例，疑似1965例，治愈38例，死亡41例,1336,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 15:09:57.919
5e2bc41ff58597d4d01ddbba,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1330例，疑似1965例，治愈38例，死亡41例,1330,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 12:29:19.221
5e2ba7f3f58597d4d01ddb8b,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1303例，疑似1965例，治愈38例，死亡41例,1303,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 10:29:06.950
5e2ba595f58597d4d01ddb8a,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1303例，疑似1965例，治愈38例，死亡41,1303,1965,38,0,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 10:19:01.729
5e2ba024f58597d4d01ddb85,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0125/592/3392846534776649535-73.jpg,,,全国确诊1303例，疑似1965例，治愈38例，死亡41例（其中确诊病例含未明确地区169例）,1303,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 09:55:48.599
5e2b8a30f58597d4d01ddb62,野生动物，可能中华菊头蝠,未完全掌握，存在人传人、医务人员感染、一定范围社区传播,https://img1.dxycdn.com/2020/0124/981/3392719124572016783-73.jpg,,,全国确诊1287例，疑似1965例，治愈38例，死亡41例（其中确诊病例含未明确地区169例）,1287,1965,38,41,,,,,,,新型冠状病毒 2019-nCoV,病毒是否变异：存在可能,疫情是否扩散：是,,,,,,,疑似病例数来自国家卫健委数据，目前为全国数据，未分省市自治区等,,,2020-01-25 08:22:08.357
