_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime,body
5e2ef5c12af361d1bcac91b9,503,2020-01-27 22:16:59,青海新增确诊2例，累计确诊6例,人民日报记者贾丰丰从青海省疾控中心获悉，1月27日，青海省确认新增2例新型冠状病毒感染的肺炎确诊病例。患者马某某，男性，15岁，患者祁某某，男性，30岁，2名疑似病例，病例样本经疾病预防控制中心实验室复核检测，呈新型冠状病毒核酸阳性。,人民日报,http://m.weibo.cn/2803301701/4465470604762184,63,青海省,2020-01-27 22:20:19,2020-01-27 22:20:19,,,,,,,2020-01-27 22:37:52.671,
5e2eecc6c522239d7c9af02c,501,2020-01-27 21:44:07,湖北开设床位10万张,27日晚，湖北省人民政府新闻办公室举行布会。湖北省副省长杨云彦指出，湖北在加快调配床位和定点医院建设，全省确定112家定点医院医疗机构，收治新型冠状病毒感染的肺炎患者，开放床位近10万张，武汉市第一批征用了7家定点医院，设置床位3000多张，下一步将分批动员24家医疗机构，逐步腾退床位来救治疑似确诊病例。,人民日报,http://m.weibo.cn/2803301701/4465462333025562,42,湖北省,2020-01-27 21:50:17,2020-01-27 21:50:17,,,,,,,2020-01-27 21:59:33.463,
5e2ee55b26e4d47f04f560a8,498,2020-01-27 21:23:53,有用！如何区分感冒流感和新型肺炎,头痛、流鼻涕、咳嗽、喉咙痛怎么办？如何判断是否发热？如何区分感冒流感和新型冠状病毒肺炎？一图了解！ ​,人民日报,http://m.weibo.cn/2803301701/4465457241243436,100,全国,2020-01-27 21:25:17,2020-01-27 21:25:17,,,,,,,2020-01-27 21:27:54.794,
5e2ee11726e4d47f04f560a7,497,2020-01-27 21:00:20,直播！湖北通报疫情和防控工作最新情况,今天，湖北省召开新型冠状病毒感染的肺炎疫情防控工作例行新闻发布会。湖北省委副书记、武汉市委书记马国强，省政府副省长杨云彦，湖北省医疗救治组专家、湖北省人民医院呼吸科教授胡克，通报全省疫情和防控工作最新进展情况。,央视新闻,http://m.weibo.cn/2656274875/4465451314878981,42,湖北省,2020-01-27 21:05:18,2020-01-27 21:05:18,,,,,,,2020-01-27 21:09:43.112,
5e2edeb4c2eb74af14edcc05,494,2020-01-27 20:50:30,深圳又一例确诊病例治愈出院,今晚，深圳又有一例确诊的新型冠状病毒感染的肺炎患者治愈出院。据介绍，出院的是一名60多岁女子，这名治愈患者的出院流程严格按照省、市专家组会诊后达到出院标准。此前，深圳已有两例确诊的患者治愈出院。,央视新闻,http://m.weibo.cn/2656274875/4465448844218844,44,广东省,2020-01-27 20:55:19,2020-01-27 20:55:19,,,,,,,2020-01-27 20:59:31.588,
5e2edeb4c2eb74af14edcc06,493,2020-01-27 20:47:13,柬埔寨发现首例确诊病例,当地时间1月27日，柬埔寨西哈努克港确诊一例新型冠状病毒肺炎病例。据悉该名确诊个案为中国公民，来自湖北武汉。,央视新闻,http://m.weibo.cn/2656274875/4465448013594831,1,,2020-01-27 20:55:19,2020-01-27 20:55:19,,,,,,,2020-01-27 20:59:31.588,
5e2edab67e34a75afa8130da,491,2020-01-27 20:31:16,天津新增确诊4例，天津确诊病例增至22例,至1月27日16时，天津新增4例新型冠状病毒感染的肺炎确诊病例，确诊病例增至22例。截至目前，天津累计发现新型冠状病毒感染的肺炎病例22例，其中男性17例，女性5例；重症17例，轻症5例；无危重及死亡病例。追踪到密切接触者185例，其中已确诊5人，已解除医学观察2人，尚有178人正在接受医学观察。,人民日报,http://m.weibo.cn/2803301701/4465444000015374,12,天津市,2020-01-27 20:35:20,2020-01-27 20:35:20,,,,,,,2020-01-27 20:42:30.602,
5e2eda7a7e34a75afa8130d9,490,2020-01-27 20:19:56,央视疫情防控宣传片登陆全国50城,疫情面前如何保护自己？使用过的口罩怎样处理？近日，@央视新闻 联合国家卫健委宣传司推出系列宣传片，向网友和观众普及新型冠状病毒感染的肺炎防范知识。截至目前，公益短片共登陆全国50座城市的近40万块数字屏，不仅在各大机场、车站等循环播放，还覆盖到北京、上海等地的商圈、社区、企业和高校。,央视新闻,http://m.weibo.cn/2656274875/4465441151494916,100,全国,2020-01-27 20:25:18,2020-01-27 20:25:18,,,,,,,2020-01-27 20:41:30.257,
5e2ecc31bfe01ae13eb77c2c,488,2020-01-27 19:30:00,国家医保局：免除个人负担政策扩大至疑似病人,27日，国家医保局全面开展疫情防控再动员、再部署，强调会同财政部将此前针对确诊病人建立的综合保障政策覆盖范围扩大到卫生健康委诊疗指南明确的疑似病人，免除疑似病人个人负担。据了解，国家医保局结合全国特别是湖北武汉等地疫情防控形势，全面梳理工作进展，进一步研究加强患者医疗救治费用保障工作，抓实抓细，确保患者决不因费用问题耽误救治。,北京青年报,https://weibo.com/1749990115/IrrYGhWzr?refer_flag=1001030103_&type=comment#_rnd1580124677483,100,全国,2020-01-27 19:39:08,2020-01-27 19:39:08,,,,,,,2020-01-27 19:40:33.330,
5e2ec5ccbfe01ae13eb77c28,486,2020-01-27 19:04:52,广东累计确诊151例，广东新增确诊病例5例,2020年1月27日0时至12时，广东省报告新型冠状病毒感染的肺炎新增确诊病例5例。其中广州市2例、梅州市2例、中山市1例。截至1月27日12时，广东省累计报告新型冠状病毒感染的肺炎确诊病例151例。确诊病例中，广州41例、深圳36例、珠海12例、汕头2例、佛山14例、韶关4例、梅州3例、惠州8例、汕尾1例、东莞2例、中山5例、阳江8例、湛江5例、肇庆4例、清远3例、揭阳3例。,人民日报,http://m.weibo.cn/2803301701/4465422256175032,44,广东省,2020-01-27 19:10:13,2020-01-27 19:10:13,,,,,,,2020-01-27 19:13:15.664,
5e2ebc14bfe01ae13eb77c20,483,2020-01-27 18:19:41,云南确诊病例增至26例， 疑似病例90例,据云南省卫健委：截至今天12时，云南省累计报告新型冠状病毒感染的肺炎确诊病例26例，均为输入病例，重症1例，无死亡病例。其中，昆明市7例、丽江市5例、德宏州2例、保山市3例、曲靖市2例、玉溪市1例、红河州2例、西双版纳州1例、大理州2例、昭通市1例。报告疑似病例90例。密切接触者医学观察496人。,央视新闻,http://m.weibo.cn/2656274875/4465410885615269,53,云南省,2020-01-27 18:25:17,2020-01-27 18:25:17,,,,,,,2020-01-27 18:31:47.832,
5e2ebaa8bfe01ae13eb77c1e,482,2020-01-27 18:16:07,海南省新增确诊病例2例，累计确诊33例,据海南省卫健委消息：今天7:00至16:00，海南省新型冠状病毒感染的肺炎新增确诊病例2例，新增重症病例1例，新增死亡病例0例，新增出院病例0例。确诊病例中，三亚市1例、儋州市1例。,央视新闻,http://m.weibo.cn/2656274875/4465409988082704,46,海南省,2020-01-27 18:20:16,2020-01-27 18:20:16,,,,,,,2020-01-27 18:25:44.242,
5e2eb8c3bfe01ae13eb77c16,480,2020-01-27 18:08:37,辽宁累计确诊27例病例,截至今天15时30分，辽宁省累计报告新型冠状病毒感染的肺炎确诊病例27例，重症病例14例。其中确诊病例中，沈阳市7例、大连市5例、本溪市2例、丹东市4例、营口市1例、铁岭市2例、朝阳市2例、盘锦市2例、葫芦岛市2例。,央视新闻,http://m.weibo.cn/2656274875/4465408105232482,21,辽宁省,2020-01-27 18:10:18,2020-01-27 18:10:18,,,,,,,2020-01-27 18:17:39.114,
5e2eb5aebfe01ae13eb77c15,479,2020-01-27 17:32:20,世卫组织总干事和区域主任今日抵京考察新型冠状病毒疫情最新进展,世卫组织总干事谭德塞博士与西太平洋区域主任葛西健博士已于今日抵达北京，将与中国政府当局及卫生专家会面。谭德塞博士表示，他希望能够了解疫情的最新进展，并加强与中国的合作，以继续为此次疫情提供支持和防护。,世卫组织,https://dxy.me/6sO3aK,11,北京市,2020-01-27 18:03:09,2020-01-27 18:03:09,,,,,,,2020-01-27 18:04:30.226,
5e2eb350bfe01ae13eb77c14,478,2020-01-27 17:29:27,山东首个新型冠状病毒检测产品通过检测！获上市批件后将发往各医院,据山东省药监局：山东艾克韦生物技术有限公司研发的2019新型冠状病毒核酸检测试剂盒，已于今天9点完成所有项目检验，产品符合技术要求，成为山东省法定检验机构检定合格的首个新型冠状病毒检测产品。在获得国家药监局的上市批件后，这种试剂盒将被发往各地医院，用于测定疑似患者的样本中是否有新型冠状病毒。,央视新闻,https://weibo.com/2656274875/IrrjfzKyF?ref=home&rid=0_0_202_2606539046958183775_0_0_0,37,山东省,2020-01-27 17:53:11,2020-01-27 17:53:11,,,,,,,2020-01-27 17:54:23.786,
5e2eae1abfe01ae13eb77c11,474,2020-01-27 17:20:46,湖北取消2月2日办理婚姻登记,湖北民政厅27日发布公告称，鉴于目前严峻疫情，决定在全省范围内取消2月2日办理婚姻登记事宜。受新型肺炎疫情影响，上海、安徽、浙江、广东、江苏、山东、陕西、河北、重庆、福建、四川、海南等省市多地民政部门取消2月2日婚姻登记,人民日报,http://m.weibo.cn/2803301701/4465396058716071,42,湖北省,2020-01-27 17:25:16,2020-01-27 17:25:16,,,,,,,2020-01-27 17:32:09.995,
5e2eae1abfe01ae13eb77c12,473,2020-01-27 17:19:07,郑州新型冠状病毒隔离病房开建，2月5日完工交付投入使用,为遏制武汉新型冠状病毒感染肺炎疫情蔓延扩散，河南郑州将在原郑州市第一人民医院港区医院老院区的基础上进行改造，建设隔离病房，建设内容包括现有门诊楼改造以及新建病区等。项目总体工期为10天，即自今天开工，至2月5日完工交付投入使用。,央视新闻,http://m.weibo.cn/2656274875/4465395647403284,41,河南省,2020-01-27 17:25:16,2020-01-27 17:25:16,,,,,,,2020-01-27 17:32:09.995,
5e2eae1abfe01ae13eb77c13,475,2020-01-27 00:09:33,荆州首例新型肺炎患者治愈,1月26日22时30分，记者从荆州市胸科医院获悉：荆州市首例新型肺炎（重症）患者王某，经专家组科学指导，医护人员精心诊治和护理，病情逐渐好转，体温正常，连续两次检测新型冠状病毒核酸阴性。经专家组评估，符合国家卫生健康委最新的新型肺炎确诊病例解除隔离和出院标准。,荆州发布,https://m.weibo.cn/detail/4465136603329842,42,湖北省,2020-01-27 17:31:18,2020-01-27 17:31:18,,,,,,,2020-01-27 17:32:09.995,
5e2eac07cdf459319a19faf4,472,2020-01-27 17:15:55,合肥公布13例确诊病例信息,27日下午，合肥市举行新闻发布会披露，截至1月26日24时合肥累计报告新型冠状病毒感染的肺炎确诊病例13例，无危重症和死亡病例，无出院病例，均在市级以上定点医院集中救治。13例确诊病例中，按病例来源分布，输入性10例，本地3例，以输入性为主；按居住地分布，本市9例（肥东3例，瑶海和高新区各2例，包河和庐江各1例），外市4例（马鞍山1例，武汉3例），以本市籍贯为主；,人民日报,http://m.weibo.cn/2803301701/4465394838640551,34,安徽省,2020-01-27 17:20:18,2020-01-27 17:20:18,,,,,,,2020-01-27 17:23:18.821,
5e2eaad8cdf459319a19faf3,471,2020-01-27 17:05:16,山东叫停野生动物交易展演,27日，山东省人民政府新闻发布会：为严密防控新型冠状病毒引发的肺炎疫情进一步蔓延，山东省宣布叫停与野生动物相关一切交易和展演活动。下令加强野生动物与活禽交易管理。其中野生动物一律禁止交易，一律禁止进入市场；对于野生动物园、人工繁育场所加强疾病监测，暂停其中的野生动物出售、购买和展演活动，对其中的野生动物立即实施封控隔离措施。,人民日报,http://m.weibo.cn/2803301701/4465392158712523,37,山东省,2020-01-27 17:10:18,2020-01-27 17:10:18,,,,,,,2020-01-27 17:18:16.303,
5e2ea568cdf459319a19faf1,469,2020-01-27 16:44:15,广东省副省长：广东各地不会封城,今天举行的广东省新型冠状病毒感染的肺炎疫情联防联控发布会上，广东省副省长张光军表示，广东各地不会“封城”，但为了大家的健康，广东省在一些地方设置了检疫防疫站点，依法开展健康监测管理，公共交通工具要定期开展消毒，会降低一些通行效率，请大家理解配合。,央视新闻,http://m.weibo.cn/2656274875/4465386869412728,44,广东省,2020-01-27 16:50:19,2020-01-27 16:50:19,,,,,,,2020-01-27 16:55:04.348,
5e2ea568cdf459319a19faf2,459,2020-01-27 15:00:59,台湾中央流行疫情指挥中心公布确诊第5例确诊病例,台湾“流行疫情指挥中心”公布，新型冠状病毒感染的肺炎确诊病例今天(27日)又增加一例。台湾目前累计共5个确诊病例。新增一例为中部地区50多岁女性，去年10月下旬在大陆武汉工作，没有华南海鲜市场接触史。,台湾卫生福利部,https://www.cdc.gov.tw/Bulletin/Detail/gOZvd4ZaGpSDVoVRC2Qesg?typeid=9,68,台湾,2020-01-27 15:12:00,2020-01-27 15:12:00,,,,,,,2020-01-27 16:55:04.348,
5e2ea3c0cdf459319a19faec,468,2020-01-27 16:38:03,山东首例确诊病例已临床治愈,记者27日从山东省政府新闻办举行的全省新型冠状病毒感染的肺炎疫情防控工作新闻发布会上获悉，山东省首例确诊病例已经临床治愈，第一次核酸检测呈阴性、28日复查再次阴性后即可出院。,人民日报,http://m.weibo.cn/2803301701/4465385308652598,37,山东省,2020-01-27 16:40:17,2020-01-27 16:40:17,,,,,,,2020-01-27 16:48:00.103,
5e2ea19fcdf459319a19fae8,467,2020-01-27 16:25:13,好消息！黄冈两人治愈出院：其中一人是护士,1月26日，黄冈市卫健委发布疫情数据，两名新型冠状病毒感染的肺炎患者治愈出院。记者了解到，他们一人是黄冈市中心医院神经内二科28岁护士董春风，一人是黄冈51岁女市民贾晓红。,人民日报,http://m.weibo.cn/2803301701/4465382079294013,42,湖北省,2020-01-27 16:35:20,2020-01-27 16:35:20,,,,,,,2020-01-27 16:38:55.344,
5e2e9e8ccdf459319a19fae7,465,2020-01-27 16:11:05,人社部要求落实疫情防治人员临时工作补助政策,日前人社部党组召开专题会议，研究部署应对新型冠状病毒感染的肺炎疫情防控工作。提出，人社部门要充分发挥职能作用，做好因履行工作职责感染病毒的医护及相关工作人员有关保障工作，落实疫情防治人员临时性工作补助政策。密切监测研判就业形势特别是农民工就业情况，指导重点地区及时采取应对措施。稳妥做好技工院校学生返校开学和校园防控工作，妥善处理好疫情防控期间劳动关系等有关问题。,人民日报,http://m.weibo.cn/2803301701/4465378522551723,100,全国,2020-01-27 16:20:18,2020-01-27 16:20:18,,,,,,,2020-01-27 16:25:47.807,
